"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe7226445b43,49007,05000US49007,Carbon County,"Carbon County, Utah",20356,18784,133,172,84,13,488,2702
5ea725427d85fe7226445b44,49009,05000US49009,Daggett County,"Daggett County, Utah",612,585,1,8,0,0,7,20
5ea725427d85fe7226445b45,49011,05000US49011,Davis County,"Davis County, Utah",340621,306564,4530,1453,6117,2118,8231,32175
5ea725427d85fe7226445b46,49013,05000US49013,Duchesne County,"Duchesne County, Utah",20219,18129,91,802,109,52,684,1661
5ea725427d85fe7226445b47,49015,05000US49015,Emery County,"Emery County, Utah",10248,9987,17,75,66,2,4,642
5ea725427d85fe7226445b48,49017,05000US49017,Garfield County,"Garfield County, Utah",5017,4700,12,164,5,22,44,297
5ea725427d85fe7226445b49,49019,05000US49019,Grand County,"Grand County, Utah",9616,8933,51,297,186,62,0,1000
5ea725427d85fe7226445b4a,49021,05000US49021,Iron County,"Iron County, Utah",49691,45242,264,1173,323,27,1500,4265
5ea725427d85fe7226445b4b,49023,05000US49023,Juab County,"Juab County, Utah",10948,10264,18,125,18,10,266,514
5ea725427d85fe7226445b4c,49025,05000US49025,Kane County,"Kane County, Utah",7350,6847,29,105,53,10,116,342
5ea725427d85fe7226445b4d,49027,05000US49027,Millard County,"Millard County, Utah",12733,11219,5,150,118,13,1002,1662
5ea725427d85fe7226445b4e,49029,05000US49029,Morgan County,"Morgan County, Utah",11391,10999,77,9,113,18,73,315
5ea725427d85fe7226445b4f,49031,05000US49031,Piute County,"Piute County, Utah",1904,1885,2,2,0,0,4,34
5ea725427d85fe7226445b50,49033,05000US49033,Rich County,"Rich County, Utah",2350,2282,0,0,0,0,68,256
5ea725427d85fe7226445b51,49035,05000US49035,Salt Lake County,"Salt Lake County, Utah",1120805,887562,20539,8616,45043,16723,105656,203140
5ea725427d85fe7226445b52,49037,05000US49037,San Juan County,"San Juan County, Utah",15281,7377,36,7315,62,40,55,863
5ea725427d85fe7226445b53,49039,05000US49039,Sanpete County,"Sanpete County, Utah",29366,25880,276,301,140,152,2063,2829
5ea725427d85fe7226445b54,49041,05000US49041,Sevier County,"Sevier County, Utah",21118,19932,149,379,12,16,510,1076
5ea725427d85fe7226445b55,49043,05000US49043,Summit County,"Summit County, Utah",40511,38064,304,101,667,10,550,4662
5ea725427d85fe7226445b56,49045,05000US49045,Tooele County,"Tooele County, Utah",65185,58452,344,418,505,367,3066,7933
5ea725427d85fe7226445b57,49047,05000US49047,Uintah County,"Uintah County, Utah",36323,31960,201,2731,128,31,498,3066
5ea725427d85fe7226445b58,49049,05000US49049,Utah County,"Utah County, Utah",590440,542398,3585,2843,8789,4797,10810,68285
5ea725427d85fe7226445b59,49051,05000US49051,Wasatch County,"Wasatch County, Utah",30523,28962,95,34,383,5,359,4082
5ea725427d85fe7226445b5a,49053,05000US49053,Washington County,"Washington County, Utah",160537,145948,1130,2392,1219,1351,5236,16435
5ea725427d85fe7226445b5b,49055,05000US49055,Wayne County,"Wayne County, Utah",2694,2585,9,8,13,34,18,159
5ea725427d85fe7226445b5c,49057,05000US49057,Weber County,"Weber County, Utah",247731,220647,2700,1712,2725,711,10680,45034
5ea725427d85fe7226445b5d,50001,05000US50001,Addison County,"Addison County, Vermont",36939,34783,482,124,714,0,210,849
5ea725427d85fe7226445b5e,50003,05000US50003,Bennington County,"Bennington County, Vermont",35920,34393,230,62,390,15,107,675
5ea725427d85fe7226445b5f,50005,05000US50005,Caledonia County,"Caledonia County, Vermont",30425,29241,335,69,201,0,30,481
5ea725427d85fe7226445b60,50007,05000US50007,Chittenden County,"Chittenden County, Vermont",162052,146601,4103,432,6747,45,886,3685
5ea725427d85fe7226445b61,50009,05000US50009,Essex County,"Essex County, Vermont",6208,5987,62,20,35,0,15,83
5ea725427d85fe7226445b62,50011,05000US50011,Franklin County,"Franklin County, Vermont",49025,46562,292,300,174,0,397,742
5ea725427d85fe7226445b63,50013,05000US50013,Grand Isle County,"Grand Isle County, Vermont",6965,6584,55,33,34,0,14,133
5ea725427d85fe7226445b64,50015,05000US50015,Lamoille County,"Lamoille County, Vermont",25268,24196,262,196,158,0,46,444
5ea725427d85fe7226445b65,50017,05000US50017,Orange County,"Orange County, Vermont",28937,27982,188,111,71,16,84,392
5ea725427d85fe7226445b66,50019,05000US50019,Orleans County,"Orleans County, Vermont",26911,25946,120,144,64,0,75,387
5ea725427d85fe7226445b67,50021,05000US50021,Rutland County,"Rutland County, Vermont",59273,57234,522,283,581,0,112,845
5ea725427d85fe7226445b68,50023,05000US50023,Washington County,"Washington County, Vermont",58477,56069,493,199,462,27,88,1111
5ea725427d85fe7226445b69,50025,05000US50025,Windham County,"Windham County, Vermont",43150,40874,509,71,483,33,115,982
5ea725427d85fe7226445b6a,50027,05000US50027,Windsor County,"Windsor County, Vermont",55427,53094,405,62,465,48,247,868
5ea725427d85fe7226445b6b,51001,05000US51001,Accomack County,"Accomack County, Virginia",32742,22372,9574,176,74,0,230,2934
5ea725427d85fe7226445b6c,51003,05000US51003,Albemarle County,"Albemarle County, Virginia",106355,86739,10375,209,5626,30,1131,6168
5ea725427d85fe7226445b6d,51005,05000US51005,Alleghany County,"Alleghany County, Virginia",15286,14065,823,0,11,7,91,218
5ea725427d85fe7226445b6e,51007,05000US51007,Amelia County,"Amelia County, Virginia",12854,9738,2737,31,0,0,0,383
5ea725427d85fe7226445b6f,51009,05000US51009,Amherst County,"Amherst County, Virginia",31882,24604,5670,123,152,22,112,774
5ea725427d85fe7226445b70,51011,05000US51011,Appomattox County,"Appomattox County, Virginia",15577,12125,3088,12,24,0,34,228
5ea725427d85fe7226445b71,51013,05000US51013,Arlington County,"Arlington County, Virginia",231803,165609,20777,870,23992,260,11833,36180
5ea725427d85fe7226445b72,51015,05000US51015,Augusta County,"Augusta County, Virginia",74701,69281,3116,184,453,38,243,1970
5ea725427d85fe7226445b73,51017,05000US51017,Bath County,"Bath County, Virginia",4393,4137,78,0,16,0,24,165
5ea725427d85fe7226445b74,51019,05000US51019,Bedford County,"Bedford County, Virginia",77908,69767,5300,39,1088,17,303,1646
5ea725427d85fe7226445b75,51021,05000US51021,Bland County,"Bland County, Virginia",6447,6244,119,0,4,0,4,48
5ea725427d85fe7226445b76,51023,05000US51023,Botetourt County,"Botetourt County, Virginia",33222,31087,994,97,273,0,293,547
5ea725427d85fe7226445b77,51025,05000US51025,Brunswick County,"Brunswick County, Virginia",16665,6962,9121,26,99,0,149,364
5ea725427d85fe7226445b78,51027,05000US51027,Buchanan County,"Buchanan County, Virginia",22138,21083,641,45,186,0,84,96
5ea725427d85fe7226445b79,51029,05000US51029,Buckingham County,"Buckingham County, Virginia",17004,10415,5816,106,56,0,307,408
5ea725427d85fe7226445b7a,51031,05000US51031,Campbell County,"Campbell County, Virginia",55170,45008,7904,76,456,7,389,1298
5ea725427d85fe7226445b7b,51033,05000US51033,Caroline County,"Caroline County, Virginia",30184,19874,8428,47,268,0,572,1381
5ea725427d85fe7226445b7c,51035,05000US51035,Carroll County,"Carroll County, Virginia",29738,28960,150,111,31,0,59,996
5ea725427d85fe7226445b7d,51036,05000US51036,Charles City County,"Charles City County, Virginia",6995,3016,3279,453,31,0,22,129
5ea725427d85fe7226445b7e,51037,05000US51037,Charlotte County,"Charlotte County, Virginia",12095,8323,3506,10,45,0,109,243
5ea725427d85fe7226445b7f,51041,05000US51041,Chesterfield County,"Chesterfield County, Virginia",339447,231715,77546,1072,11398,135,6587,28910
5ea725427d85fe7226445b80,51043,05000US51043,Clarke County,"Clarke County, Virginia",14365,12902,687,6,109,0,208,748
5ea725427d85fe7226445b81,51045,05000US51045,Craig County,"Craig County, Virginia",5113,5092,8,0,0,0,1,2
5ea725427d85fe7226445b82,51047,05000US51047,Culpeper County,"Culpeper County, Virginia",50450,38439,6983,213,713,68,1935,5180
5ea725427d85fe7226445b83,51049,05000US51049,Cumberland County,"Cumberland County, Virginia",9786,6207,3149,77,93,0,0,27
5ea725427d85fe7226445b84,51051,05000US51051,Dickenson County,"Dickenson County, Virginia",14960,14721,99,4,14,0,16,133
5ea725427d85fe7226445b85,51053,05000US51053,Dinwiddie County,"Dinwiddie County, Virginia",28308,18269,9061,3,210,24,273,956
5ea725427d85fe7226445b86,51057,05000US51057,Essex County,"Essex County, Virginia",11036,6129,4281,103,69,0,316,390
5ea725427d85fe7226445b87,51059,05000US51059,Fairfax County,"Fairfax County, Virginia",1143529,708761,111026,2507,217066,838,50267,185551
5ea725427d85fe7226445b88,51061,05000US51061,Fauquier County,"Fauquier County, Virginia",69115,60069,5054,254,1001,27,467,5498
5ea725427d85fe7226445b89,51063,05000US51063,Floyd County,"Floyd County, Virginia",15666,14996,301,70,30,0,73,464
5ea725427d85fe7226445b8a,51065,05000US51065,Fluvanna County,"Fluvanna County, Virginia",26282,21206,3536,45,371,30,145,880
5ea725427d85fe7226445b8b,51067,05000US51067,Franklin County,"Franklin County, Virginia",56233,49967,4398,140,210,0,605,1548
5ea725427d85fe7226445b8c,51069,05000US51069,Frederick County,"Frederick County, Virginia",85153,77488,3464,223,1146,69,640,7003
5ea725427d85fe7226445b8d,51071,05000US51071,Giles County,"Giles County, Virginia",16814,16250,363,0,35,21,1,285
5ea725427d85fe7226445b8e,51073,05000US51073,Gloucester County,"Gloucester County, Virginia",37161,32660,3071,81,308,0,33,1287
5ea725427d85fe7226445b8f,51075,05000US51075,Goochland County,"Goochland County, Virginia",22482,17970,3605,27,292,0,113,611
5ea725427d85fe7226445b90,51077,05000US51077,Grayson County,"Grayson County, Virginia",15811,14618,732,39,51,0,86,514
5ea725427d85fe7226445b91,51079,05000US51079,Greene County,"Greene County, Virginia",19410,16882,1125,45,293,0,383,1141
5ea725427d85fe7226445b92,51081,05000US51081,Greensville County,"Greensville County, Virginia",11659,4417,6965,11,7,0,42,267
5ea725427d85fe7226445b93,51083,05000US51083,Halifax County,"Halifax County, Virginia",34779,21061,12148,93,268,0,245,703
5ea725427d85fe7226445b94,51085,05000US51085,Hanover County,"Hanover County, Virginia",104449,90409,9546,198,1650,144,389,3058
5ea725427d85fe7226445b95,51087,05000US51087,Henrico County,"Henrico County, Virginia",325642,185772,96112,728,26557,112,6129,17959
5ea725427d85fe7226445b96,51089,05000US51089,Henry County,"Henry County, Virginia",51588,37119,11480,49,373,0,1386,2740
5ea725427d85fe7226445b97,51091,05000US51091,Highland County,"Highland County, Virginia",2214,2203,0,3,0,0,0,0
5ea725427d85fe7226445b98,51093,05000US51093,Isle of Wight County,"Isle of Wight County, Virginia",36372,26334,7955,99,371,22,409,1075
5ea725427d85fe7226445b99,51095,05000US51095,James City County,"James City County, Virginia",74153,59610,9759,138,1783,15,382,4138
5ea725427d85fe7226445b9a,51097,05000US51097,King and Queen County,"King and Queen County, Virginia",7052,4826,1800,22,0,0,8,223
5ea725427d85fe7226445b9b,51099,05000US51099,King George County,"King George County, Virginia",25890,20125,4231,89,322,0,101,1282
5ea725427d85fe7226445b9c,51101,05000US51101,King William County,"King William County, Virginia",16497,12764,2756,141,207,0,67,257
5ea725427d85fe7226445b9d,51103,05000US51103,Lancaster County,"Lancaster County, Virginia",10804,7366,3320,0,60,0,0,47
5ea725427d85fe7226445b9e,51105,05000US51105,Lee County,"Lee County, Virginia",24134,22551,1033,107,82,0,153,455
5ea725427d85fe7226445b9f,51107,05000US51107,Loudoun County,"Loudoun County, Virginia",385143,254787,28735,996,69222,361,11895,52119
5ea725427d85fe7226445ba0,51109,05000US51109,Louisa County,"Louisa County, Virginia",35380,27851,5237,83,252,0,700,986
5ea725427d85fe7226445ba1,51111,05000US51111,Lunenburg County,"Lunenburg County, Virginia",12278,7652,3783,14,397,0,186,549
5ea725427d85fe7226445ba2,51113,05000US51113,Madison County,"Madison County, Virginia",13139,11268,910,0,110,0,200,352
5ea725427d85fe7226445ba3,51115,05000US51115,Mathews County,"Mathews County, Virginia",8796,7592,906,21,25,3,0,79
5ea725427d85fe7226445ba4,51117,05000US51117,Mecklenburg County,"Mecklenburg County, Virginia",30847,19161,10992,63,34,3,212,888
5ea725427d85fe7226445ba5,51119,05000US51119,Middlesex County,"Middlesex County, Virginia",10700,8321,1653,51,17,16,357,79
5ea725427d85fe7226445ba6,51121,05000US51121,Montgomery County,"Montgomery County, Virginia",97997,84168,4462,368,6512,37,917,3110
5ea725427d85fe7226445ba7,51125,05000US51125,Nelson County,"Nelson County, Virginia",14812,12479,1909,47,54,0,193,607
5ea725427d85fe7226445ba8,51127,05000US51127,New Kent County,"New Kent County, Virginia",21103,17201,2396,204,224,0,167,665
5ea725427d85fe7226445ba9,51131,05000US51131,Northampton County,"Northampton County, Virginia",11957,7435,4022,4,105,13,49,1037
5ea725427d85fe7226445baa,51133,05000US51133,Northumberland County,"Northumberland County, Virginia",12223,8594,3363,28,30,0,0,91
5ea725427d85fe7226445bab,51135,05000US51135,Nottoway County,"Nottoway County, Virginia",15500,8807,6314,15,46,40,175,657
5ea725427d85fe7226445bac,51137,05000US51137,Orange County,"Orange County, Virginia",35612,29176,4441,114,347,0,403,1695
5ea725427d85fe7226445bad,51139,05000US51139,Page County,"Page County, Virginia",23749,22676,364,26,101,0,182,464
5ea725427d85fe7226445bae,51141,05000US51141,Patrick County,"Patrick County, Virginia",17859,16475,1024,63,71,0,101,527
5ea725427d85fe7226445baf,51143,05000US51143,Pittsylvania County,"Pittsylvania County, Virginia",61676,46210,12391,40,251,13,953,1591
5ea725427d85fe7226445bb0,51145,05000US51145,Powhatan County,"Powhatan County, Virginia",28574,24720,3106,85,90,35,104,608
5ea725427d85fe7226445bb1,51147,05000US51147,Prince Edward County,"Prince Edward County, Virginia",22956,14663,7351,63,148,0,329,880
5ea725427d85fe7226445bb2,51149,05000US51149,Prince George County,"Prince George County, Virginia",37894,22185,12204,234,675,147,705,2979
5ea725427d85fe7226445bb3,51153,05000US51153,Prince William County,"Prince William County, Virginia",456749,263741,94758,1645,37169,615,31999,105050
5ea725427d85fe7226445bb4,51155,05000US51155,Pulaski County,"Pulaski County, Virginia",34234,31514,1575,16,244,0,186,584
5ea725427d85fe7226445bb5,51157,05000US51157,Rappahannock County,"Rappahannock County, Virginia",7332,6617,354,13,99,0,85,263
5ea725427d85fe7226445bb6,51159,05000US51159,Richmond County,"Richmond County, Virginia",8878,5745,2452,37,25,0,202,603
5ea725427d85fe7226445bb7,51161,05000US51161,Roanoke County,"Roanoke County, Virginia",93583,82547,5350,91,2708,17,495,2731
5ea725427d85fe7226445bb8,51163,05000US51163,Rockbridge County,"Rockbridge County, Virginia",22509,21069,735,75,150,0,30,407
5ea725427d85fe7226445bb9,51165,05000US51165,Rockingham County,"Rockingham County, Virginia",79444,74456,2018,257,582,57,704,5383
5ea725427d85fe7226445bba,51167,05000US51167,Russell County,"Russell County, Virginia",27408,26676,358,18,0,0,1,190
5ea725427d85fe7226445bbb,51169,05000US51169,Scott County,"Scott County, Virginia",22009,21566,162,57,92,0,18,293
5ea725427d85fe7226445bbc,51171,05000US51171,Shenandoah County,"Shenandoah County, Virginia",43045,40424,841,38,367,0,369,3019
5ea725427d85fe7226445bbd,51173,05000US51173,Smyth County,"Smyth County, Virginia",31059,29708,742,11,141,36,59,628
5ea725427d85fe7226445bbe,51175,05000US51175,Southampton County,"Southampton County, Virginia",17939,11135,5937,69,38,0,58,277
5ea725427d85fe7226445bbf,51177,05000US51177,Spotsylvania County,"Spotsylvania County, Virginia",131412,95095,21165,579,3343,131,5856,12308
5ea725427d85fe7226445bc0,51179,05000US51179,Stafford County,"Stafford County, Virginia",144012,97930,24870,414,4880,93,8017,17782
5ea725427d85fe7226445bc1,51181,05000US51181,Surry County,"Surry County, Virginia",6600,3487,2983,2,10,0,14,50
5ea725427d85fe7226445bc2,51183,05000US51183,Sussex County,"Sussex County, Virginia",11486,4537,6488,31,50,4,87,333
5ea725427d85fe7226445bc3,51185,05000US51185,Tazewell County,"Tazewell County, Virginia",42080,39841,1367,110,272,44,70,409
5ea725427d85fe7226445bc4,51187,05000US51187,Warren County,"Warren County, Virginia",39449,35447,1492,112,417,0,466,1716
5ea725427d85fe7226445bc5,51191,05000US51191,Washington County,"Washington County, Virginia",54406,52316,778,47,293,12,314,817
5ea725427d85fe7226445bc6,51193,05000US51193,Westmoreland County,"Westmoreland County, Virginia",17638,11902,4621,95,112,1,484,1110
5ea725427d85fe7226445bc7,51195,05000US51195,Wise County,"Wise County, Virginia",39025,35998,2227,44,165,15,50,481
5ea725427d85fe7226445bc8,51197,05000US51197,Wythe County,"Wythe County, Virginia",28940,27439,928,52,105,0,79,347
5ea725427d85fe7226445bc9,51199,05000US51199,York County,"York County, Virginia",67587,51011,8794,163,3771,224,675,4173
5ea725427d85fe7226445bca,51510,05000US51510,Alexandria city,"Alexandria city, Virginia",156505,97091,34246,276,9553,68,7137,26247
5ea725427d85fe7226445bcb,51520,05000US51520,Bristol city,"Bristol city, Virginia",16843,14804,1191,0,9,0,242,102
5ea725427d85fe7226445bcc,51530,05000US51530,Buena Vista city,"Buena Vista city, Virginia",6399,5678,381,6,275,8,12,62
5ea725427d85fe7226445bcd,51540,05000US51540,Charlottesville city,"Charlottesville city, Virginia",47042,33128,8820,145,3362,23,169,2531
5ea725427d85fe7226445bce,51550,05000US51550,Chesapeake city,"Chesapeake city, Virginia",237820,145954,71092,428,7790,216,3758,14120
5ea725427d85fe7226445bcf,51570,05000US51570,Colonial Heights city,"Colonial Heights city, Virginia",17593,13483,2578,48,649,21,251,1011
5ea725427d85fe7226445bd0,51580,05000US51580,Covington city,"Covington city, Virginia",5582,4609,739,0,74,8,0,144
5ea725427d85fe7226445bd1,51590,05000US51590,Danville city,"Danville city, Virginia",41512,18794,20444,24,453,30,482,1711
5ea725427d85fe7226445bd2,51595,05000US51595,Emporia city,"Emporia city, Virginia",5381,1384,3749,3,15,0,10,296
5ea725427d85fe7226445bd3,51600,05000US51600,Fairfax city,"Fairfax city, Virginia",23865,16461,1099,45,4060,0,969,4039
5ea725427d85fe7226445bd4,51610,05000US51610,Falls Church city,"Falls Church city, Virginia",14067,11276,670,23,1421,0,221,1501
5ea725427d85fe7226445bd5,51620,05000US51620,Franklin city,"Franklin city, Virginia",8211,3049,4833,0,27,0,90,90
5ea725427d85fe7226445bd6,51630,05000US51630,Fredericksburg city,"Fredericksburg city, Virginia",28469,17834,6307,56,665,46,1651,3062
5ea725427d85fe7226445bd7,51640,05000US51640,Galax city,"Galax city, Virginia",6638,5819,611,0,19,0,142,1099
5ea725427d85fe7226445bd8,51650,05000US51650,Hampton city,"Hampton city, Virginia",135583,56166,68038,725,3490,203,2394,7599
5ea725427d85fe7226445bd9,51660,05000US51660,Harrisonburg city,"Harrisonburg city, Virginia",53391,43279,3958,14,2119,0,914,10324
5ea725427d85fe7226445bda,51670,05000US51670,Hopewell city,"Hopewell city, Virginia",22408,11418,9469,24,323,0,598,1705
5ea725427d85fe7226445bdb,51678,05000US51678,Lexington city,"Lexington city, Virginia",7110,6166,456,0,264,0,0,362
5ea725427d85fe7226445bdc,51680,05000US51680,Lynchburg city,"Lynchburg city, Virginia",80131,52076,22850,209,2178,24,776,3194
