"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe7226444a14,31011,05000US31011,Boone County,"Boone County, Nebraska",2280,91,567,633,689,241,59
5ea103a87d85fe7226444a15,31013,05000US31013,Box Butte County,"Box Butte County, Nebraska",4801,272,1308,1651,813,522,235
5ea103a87d85fe7226444a16,31015,05000US31015,Boyd County,"Boyd County, Nebraska",903,38,177,301,202,92,93
5ea103a87d85fe7226444a17,31017,05000US31017,Brown County,"Brown County, Nebraska",1434,55,338,517,374,49,101
5ea103a87d85fe7226444a18,31019,05000US31019,Buffalo County,"Buffalo County, Nebraska",19165,898,5087,7551,3720,1457,452
5ea103a87d85fe7226444a19,31021,05000US31021,Burt County,"Burt County, Nebraska",2919,136,742,1150,589,228,74
5ea103a87d85fe7226444a1a,31023,05000US31023,Butler County,"Butler County, Nebraska",3377,86,833,1101,769,326,262
5ea103a87d85fe7226444a1b,31025,05000US31025,Cass County,"Cass County, Nebraska",10005,335,2194,3862,2351,776,487
5ea103a87d85fe7226444a1c,31027,05000US31027,Cedar County,"Cedar County, Nebraska",3456,100,732,1286,849,292,197
5ea103a87d85fe7226444a1d,31029,05000US31029,Chase County,"Chase County, Nebraska",1714,59,370,568,442,246,29
5ea103a87d85fe7226444a1e,31031,05000US31031,Cherry County,"Cherry County, Nebraska",2566,131,604,978,511,160,182
5ea103a87d85fe7226444a1f,31033,05000US31033,Cheyenne County,"Cheyenne County, Nebraska",4434,180,1366,1675,740,315,158
5ea103a87d85fe7226444a20,31035,05000US31035,Clay County,"Clay County, Nebraska",2574,49,627,1014,546,220,118
5ea103a87d85fe7226444a21,31037,05000US31037,Colfax County,"Colfax County, Nebraska",3718,168,867,1316,823,434,110
5ea103a87d85fe7226444a22,31039,05000US31039,Cuming County,"Cuming County, Nebraska",3752,199,891,1467,847,280,68
5ea103a87d85fe7226444a23,31041,05000US31041,Custer County,"Custer County, Nebraska",4846,235,1267,1663,969,493,219
5ea103a87d85fe7226444a24,31043,05000US31043,Dakota County,"Dakota County, Nebraska",7456,415,1833,2712,1472,713,311
5ea103a87d85fe7226444a25,31045,05000US31045,Dawes County,"Dawes County, Nebraska",3623,195,984,1286,679,320,159
5ea103a87d85fe7226444a26,31047,05000US31047,Dawson County,"Dawson County, Nebraska",8997,542,2288,3030,2144,631,362
5ea103a87d85fe7226444a27,31049,05000US31049,Deuel County,"Deuel County, Nebraska",824,31,237,321,146,55,34
5ea103a87d85fe7226444a28,31051,05000US31051,Dixon County,"Dixon County, Nebraska",2311,78,462,850,536,231,154
5ea103a87d85fe7226444a29,31053,05000US31053,Dodge County,"Dodge County, Nebraska",15289,743,4476,6279,2337,973,481
5ea103a87d85fe7226444a2a,31055,05000US31055,Douglas County,"Douglas County, Nebraska",215787,15437,75738,86047,27171,8586,2808
5ea103a87d85fe7226444a2b,31057,05000US31057,Dundy County,"Dundy County, Nebraska",865,30,255,313,133,97,37
5ea103a87d85fe7226444a2c,31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",2510,60,709,918,501,176,146
5ea103a87d85fe7226444a2d,31061,05000US31061,Franklin County,"Franklin County, Nebraska",1354,24,327,540,272,124,67
5ea103a87d85fe7226444a2e,31063,05000US31063,Frontier County,"Frontier County, Nebraska",1116,42,217,431,257,92,77
5ea103a87d85fe7226444a2f,31065,05000US31065,Furnas County,"Furnas County, Nebraska",2142,108,546,789,453,140,106
5ea103a87d85fe7226444a30,31067,05000US31067,Gage County,"Gage County, Nebraska",9160,414,2528,3172,1986,721,339
5ea103a87d85fe7226444a31,31069,05000US31069,Garden County,"Garden County, Nebraska",871,23,180,352,168,73,75
5ea103a87d85fe7226444a32,31071,05000US31071,Garfield County,"Garfield County, Nebraska",886,16,220,334,158,86,72
5ea103a87d85fe7226444a33,31073,05000US31073,Gosper County,"Gosper County, Nebraska",877,30,127,347,275,51,47
5ea103a87d85fe7226444a34,31075,05000US31075,Grant County,"Grant County, Nebraska",293,5,81,105,54,39,9
5ea103a87d85fe7226444a35,31077,05000US31077,Greeley County,"Greeley County, Nebraska",1034,23,246,346,281,74,64
5ea103a87d85fe7226444a36,31079,05000US31079,Hall County,"Hall County, Nebraska",22870,1126,6800,9206,3730,1317,691
5ea103a87d85fe7226444a37,31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",3699,87,804,1470,868,308,162
5ea103a87d85fe7226444a38,31083,05000US31083,Harlan County,"Harlan County, Nebraska",1521,28,366,586,354,135,52
5ea103a87d85fe7226444a39,31085,05000US31085,Hayes County,"Hayes County, Nebraska",413,7,101,120,78,65,42
5ea103a87d85fe7226444a3a,31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",1209,39,315,437,235,109,74
5ea103a87d85fe7226444a3b,31089,05000US31089,Holt County,"Holt County, Nebraska",4435,125,1010,1683,997,347,273
5ea103a87d85fe7226444a3c,31091,05000US31091,Hooker County,"Hooker County, Nebraska",319,1,97,69,87,29,36
5ea103a87d85fe7226444a3d,31093,05000US31093,Howard County,"Howard County, Nebraska",2684,83,558,934,663,265,181
5ea103a87d85fe7226444a3e,31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",3283,149,864,1232,546,388,104
5ea103a87d85fe7226444a3f,31097,05000US31097,Johnson County,"Johnson County, Nebraska",1820,130,372,656,418,144,100
5ea103a87d85fe7226444a40,31099,05000US31099,Kearney County,"Kearney County, Nebraska",2682,136,659,949,608,183,147
5ea103a87d85fe7226444c69,42025,05000US42025,Carbon County,"Carbon County, Pennsylvania",25739,1474,7925,9866,4271,1537,666
5ea103a87d85fe7226444c6a,42027,05000US42027,Centre County,"Centre County, Pennsylvania",57908,5743,20038,21573,7431,2243,880
5ea103a87d85fe7226444c6b,42029,05000US42029,Chester County,"Chester County, Pennsylvania",189592,8841,51248,83245,33038,9662,3558
5ea103a87d85fe7226444c6c,42031,05000US42031,Clarion County,"Clarion County, Pennsylvania",15824,1426,4983,6176,2340,613,286
5ea103a87d85fe7226444c6d,42033,05000US42033,Clearfield County,"Clearfield County, Pennsylvania",31349,2405,10314,12105,4504,1468,553
5ea103a87d85fe7226444c6e,42035,05000US42035,Clinton County,"Clinton County, Pennsylvania",14744,1434,4418,5593,2340,632,327
5ea103a87d85fe7226444c6f,42037,05000US42037,Columbia County,"Columbia County, Pennsylvania",26582,1634,8784,9854,4562,1341,407
5ea103a87d85fe7226444c70,42039,05000US42039,Crawford County,"Crawford County, Pennsylvania",35012,3434,11677,13464,4522,1421,494
5ea103a87d85fe7226444c71,42041,05000US42041,Cumberland County,"Cumberland County, Pennsylvania",98877,5869,31887,39643,15538,4388,1552
5ea103a87d85fe7226444c72,42043,05000US42043,Dauphin County,"Dauphin County, Pennsylvania",111684,11242,40865,39075,14639,4473,1390
5ea103a87d85fe7226444c73,42045,05000US42045,Delaware County,"Delaware County, Pennsylvania",206405,21937,74057,77136,24012,7232,2031
5ea103a87d85fe7226444c74,42047,05000US42047,Elk County,"Elk County, Pennsylvania",13727,1010,4783,5312,1948,458,216
5ea103a87d85fe7226444c75,42049,05000US42049,Erie County,"Erie County, Pennsylvania",110050,12380,40849,39848,12288,3528,1157
5ea103a87d85fe7226444c76,42051,05000US42051,Fayette County,"Fayette County, Pennsylvania",54511,4378,18590,18986,8459,2694,1404
5ea103a87d85fe7226444c77,42053,05000US42053,Forest County,"Forest County, Pennsylvania",1631,89,641,693,155,41,12
5ea103a87d85fe7226444c78,42055,05000US42055,Franklin County,"Franklin County, Pennsylvania",60210,3606,16633,24364,10301,3546,1760
5ea103a87d85fe7226444c79,42057,05000US42057,Fulton County,"Fulton County, Pennsylvania",5950,389,1304,2144,1273,514,326
5ea103a87d85fe7226444c7a,42059,05000US42059,Greene County,"Greene County, Pennsylvania",14211,1126,4328,5470,2260,719,308
5ea103a87d85fe7226444c7b,42061,05000US42061,Huntingdon County,"Huntingdon County, Pennsylvania",16808,1174,4315,6503,3237,1003,576
5ea103a87d85fe7226444c7c,42063,05000US42063,Indiana County,"Indiana County, Pennsylvania",33892,3014,10967,12983,4683,1742,503
5ea103a87d85fe7226444c7d,42065,05000US42065,Jefferson County,"Jefferson County, Pennsylvania",18465,1514,6253,7151,2430,743,374
5ea103a87d85fe7226444c7e,42067,05000US42067,Juniata County,"Juniata County, Pennsylvania",9404,730,2289,3496,1617,785,487
5ea103a87d85fe7226444c7f,42069,05000US42069,Lackawanna County,"Lackawanna County, Pennsylvania",86628,8728,32932,30933,10039,3086,910
5ea103a87d85fe7226444c80,42071,05000US42071,Lancaster County,"Lancaster County, Pennsylvania",199889,20160,57243,79098,29367,10265,3756
5ea103a87d85fe7226444c81,42073,05000US42073,Lawrence County,"Lawrence County, Pennsylvania",36907,3240,12761,13689,5020,1564,633
5ea103a87d85fe7226444c82,42075,05000US42075,Lebanon County,"Lebanon County, Pennsylvania",53281,3400,17068,21053,8263,2521,976
5ea103a87d85fe7226444c83,42077,05000US42077,Lehigh County,"Lehigh County, Pennsylvania",138008,12264,46498,50782,19312,6594,2558
5ea103a87d85fe7226444c84,42079,05000US42079,Luzerne County,"Luzerne County, Pennsylvania",128054,13420,46802,44588,15946,5372,1926
5ea103a87d85fe7226444c85,42081,05000US42081,Lycoming County,"Lycoming County, Pennsylvania",45897,4160,14418,17857,6943,1813,706
5ea103a87d85fe7226444c86,42083,05000US42083,McKean County,"McKean County, Pennsylvania",17169,1610,6502,6175,2138,578,166
5ea103a87d85fe7226444c87,42085,05000US42085,Mercer County,"Mercer County, Pennsylvania",46028,4438,16172,16644,6217,1837,720
5ea103a87d85fe7226444c88,42087,05000US42087,Mifflin County,"Mifflin County, Pennsylvania",19094,2055,5658,7109,2889,1032,351
5ea103a87d85fe7226444c89,42089,05000US42089,Monroe County,"Monroe County, Pennsylvania",56770,2846,17335,22143,9698,3174,1574
5ea103a87d85fe7226444c8a,42091,05000US42091,Montgomery County,"Montgomery County, Pennsylvania",313949,18334,99631,132553,45318,13609,4504
5ea103a87d85fe7226444c8b,42093,05000US42093,Montour County,"Montour County, Pennsylvania",7482,880,2550,2512,1086,348,106
5ea103a87d85fe7226444c8c,42095,05000US42095,Northampton County,"Northampton County, Pennsylvania",114123,7816,34262,44702,18173,6669,2501
5ea103a87d85fe7226444c8d,42097,05000US42097,Northumberland County,"Northumberland County, Pennsylvania",39132,4136,12467,14106,6100,1632,691
5ea103a87d85fe7226444c8e,42099,05000US42099,Perry County,"Perry County, Pennsylvania",18091,906,4673,6890,3868,1148,606
5ea103a87d85fe7226444c8f,42101,05000US42101,Philadelphia County,"Philadelphia County, Pennsylvania",594778,180449,259122,120459,26559,6197,1992
5ea103a87d85fe7226444c90,42103,05000US42103,Pike County,"Pike County, Pennsylvania",21871,872,6702,9226,3458,1176,437
5ea103a87d85fe7226444c91,42105,05000US42105,Potter County,"Potter County, Pennsylvania",6523,469,2294,2609,836,237,78
5ea103a87d85fe7226444c92,42107,05000US42107,Schuylkill County,"Schuylkill County, Pennsylvania",58733,5313,19297,20992,8716,3000,1415
5ea103a87d85fe7226444c93,42109,05000US42109,Snyder County,"Snyder County, Pennsylvania",14716,956,4258,5642,2228,1072,560
5ea103a87d85fe7226444c94,42111,05000US42111,Somerset County,"Somerset County, Pennsylvania",29708,2284,8843,11392,5103,1528,558
5ea103a87d85fe7226444c95,42113,05000US42113,Sullivan County,"Sullivan County, Pennsylvania",2721,160,766,1138,476,120,61
5ea103a87d85fe7226444c96,42115,05000US42115,Susquehanna County,"Susquehanna County, Pennsylvania",17347,957,5239,6961,2975,804,411
5ea103a87d85fe7226444c97,42117,05000US42117,Tioga County,"Tioga County, Pennsylvania",16178,1029,4849,6413,2762,786,339
5ea103a87d85fe7226444c98,42119,05000US42119,Union County,"Union County, Pennsylvania",14739,1220,4404,5859,2204,689,363
5ea103a87d85fe7226444c99,42121,05000US42121,Venango County,"Venango County, Pennsylvania",21915,1609,7982,8453,2833,670,368
5ea103a87d85fe7226444c9a,42123,05000US42123,Warren County,"Warren County, Pennsylvania",17080,1108,6448,6429,2283,604,208
5ea103a87d85fe7226444c9b,42125,05000US42125,Washington County,"Washington County, Pennsylvania",84100,6397,26003,33954,12012,4054,1680
5ea103a87d85fe7226444c9c,42127,05000US42127,Wayne County,"Wayne County, Pennsylvania",18739,960,6305,7455,2725,963,331
5ea103a87d85fe7226444c9d,42129,05000US42129,Westmoreland County,"Westmoreland County, Pennsylvania",151665,11286,48121,60945,22245,6519,2549
5ea103a87d85fe7226444c9e,42131,05000US42131,Wyoming County,"Wyoming County, Pennsylvania",10784,483,3483,4129,1788,585,316
5ea103a87d85fe7226444c9f,42133,05000US42133,York County,"York County, Pennsylvania",171244,9946,49372,68321,29869,9424,4312
5ea103a87d85fe7226444ca0,44001,05000US44001,Bristol County,"Bristol County, Rhode Island",19553,1252,6407,7874,2817,977,226
5ea103a87d85fe7226444ca1,44003,05000US44003,Kent County,"Kent County, Rhode Island",68833,4056,22475,28305,10034,2870,1093
5ea103a87d85fe7226444ca2,44005,05000US44005,Newport County,"Newport County, Rhode Island",35217,2486,12453,13684,4609,1378,607
5ea103a87d85fe7226444ca3,44007,05000US44007,Providence County,"Providence County, Rhode Island",238171,29608,93549,81024,24423,6908,2659
5ea103a87d85fe7226444ca4,44009,05000US44009,Washington County,"Washington County, Rhode Island",49111,2229,13865,20983,8319,2684,1031
5ea103a87d85fe7226444ca5,45001,05000US45001,Abbeville County,"Abbeville County, South Carolina",9455,1014,2594,3163,1820,653,211
5ea103a87d85fe7226444ca6,45003,05000US45003,Aiken County,"Aiken County, South Carolina",66710,3906,21278,25605,10507,3617,1797
5ea103a87d85fe7226444ca7,45005,05000US45005,Allendale County,"Allendale County, South Carolina",3350,679,1194,925,430,82,40
5ea103a87d85fe7226444ca8,45007,05000US45007,Anderson County,"Anderson County, South Carolina",76632,5590,23100,27564,13651,4658,2069
5ea103a87d85fe7226444a41,31101,05000US31101,Keith County,"Keith County, Nebraska",3844,231,1013,1410,725,301,164
5ea103a87d85fe7226444a42,31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",326,2,63,73,99,45,44
5ea103a87d85fe7226444a43,31105,05000US31105,Kimball County,"Kimball County, Nebraska",1571,104,477,528,318,108,36
5ea103a87d85fe7226444a44,31107,05000US31107,Knox County,"Knox County, Nebraska",3674,212,913,1308,692,325,224
5ea103a87d85fe7226444a45,31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",122646,7033,40991,48645,18032,5874,2071
5ea103a87d85fe7226444a46,31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",14985,1031,4316,5201,2845,985,607
5ea103a87d85fe7226444a47,31113,05000US31113,Logan County,"Logan County, Nebraska",341,0,56,100,67,77,41
5ea103a87d85fe7226444a48,31115,05000US31115,Loup County,"Loup County, Nebraska",279,2,35,106,66,28,42
5ea103a87d85fe7226444a49,31117,05000US31117,McPherson County,"McPherson County, Nebraska",203,2,38,53,37,34,39
5ea103a87d85fe7226444a4a,31119,05000US31119,Madison County,"Madison County, Nebraska",14254,866,3881,5421,2649,895,542
5ea103a87d85fe7226444a4b,31121,05000US31121,Merrick County,"Merrick County, Nebraska",3324,221,763,1011,645,336,348
5ea103a87d85fe7226444a4c,31123,05000US31123,Morrill County,"Morrill County, Nebraska",1982,68,515,741,408,157,93
5ea103a87d85fe7226444a4d,31125,05000US31125,Nance County,"Nance County, Nebraska",1546,49,369,544,356,153,75
5ea103a87d85fe7226444a4e,31127,05000US31127,Nemaha County,"Nemaha County, Nebraska",2877,103,772,1024,592,213,173
5ea103a87d85fe7226444a4f,31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",1914,115,522,634,329,237,77
5ea103a87d85fe7226444a50,31131,05000US31131,Otoe County,"Otoe County, Nebraska",6452,391,1702,2107,1413,490,349
5ea103a87d85fe7226444a51,31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",1219,122,191,411,280,125,90
5ea103a87d85fe7226444a52,31135,05000US31135,Perkins County,"Perkins County, Nebraska",1225,48,238,388,265,198,88
5ea103a87d85fe7226444a53,31137,05000US31137,Phelps County,"Phelps County, Nebraska",3927,196,982,1516,780,257,196
5ea103a87d85fe7226444a54,31139,05000US31139,Pierce County,"Pierce County, Nebraska",3026,83,727,1036,618,331,231
5ea103a87d85fe7226444a55,31141,05000US31141,Platte County,"Platte County, Nebraska",13000,558,3114,5286,2639,1046,357
5ea103a87d85fe7226444a56,31143,05000US31143,Polk County,"Polk County, Nebraska",2052,94,412,725,530,172,119
5ea103a87d85fe7226444a57,31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",4459,253,1129,1705,897,288,187
5ea103a87d85fe7226444a58,31147,05000US31147,Richardson County,"Richardson County, Nebraska",3772,116,1143,1366,753,377,17
5ea103a87d85fe7226444a59,31149,05000US31149,Rock County,"Rock County, Nebraska",626,8,167,222,153,44,32
5ea103a87d85fe7226444a5a,31151,05000US31151,Saline County,"Saline County, Nebraska",5073,80,1271,1983,1123,484,132
5ea103a87d85fe7226444a5b,31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",65045,1850,17065,29051,11910,3901,1268
5ea103a87d85fe7226444a5c,31155,05000US31155,Saunders County,"Saunders County, Nebraska",8326,217,1743,3085,1987,782,512
5ea103a87d85fe7226444a5d,31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",14613,750,4435,5378,2795,886,369
5ea103a87d85fe7226444a5e,31159,05000US31159,Seward County,"Seward County, Nebraska",6596,210,1407,2404,1620,665,290
5ea103a87d85fe7226444a5f,31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",2251,167,547,889,385,133,130
5ea103a87d85fe7226444a60,31163,05000US31163,Sherman County,"Sherman County, Nebraska",1358,30,252,417,359,163,137
5ea103a87d85fe7226444a61,31165,05000US31165,Sioux County,"Sioux County, Nebraska",579,34,101,183,116,99,46
5ea103a87d85fe7226444a62,31167,05000US31167,Stanton County,"Stanton County, Nebraska",2410,52,380,1000,544,202,232
5ea103a87d85fe7226444a63,31169,05000US31169,Thayer County,"Thayer County, Nebraska",2283,101,534,903,489,168,88
5ea103a87d85fe7226444a64,31171,05000US31171,Thomas County,"Thomas County, Nebraska",292,1,80,77,77,31,26
5ea103a87d85fe7226444a65,31173,05000US31173,Thurston County,"Thurston County, Nebraska",2175,167,725,721,369,120,73
5ea103a87d85fe7226444a66,31175,05000US31175,Valley County,"Valley County, Nebraska",1840,84,368,610,483,240,55
5ea103a87d85fe7226444a67,31177,05000US31177,Washington County,"Washington County, Nebraska",8125,368,1921,3218,1525,791,302
5ea103a87d85fe7226444a68,31179,05000US31179,Wayne County,"Wayne County, Nebraska",3657,105,763,1367,704,502,216
5ea103a87d85fe7226444a69,31181,05000US31181,Webster County,"Webster County, Nebraska",1519,77,400,457,320,193,72
5ea103a87d85fe7226444a6a,31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",357,5,50,131,107,50,14
5ea103a87d85fe7226444a6b,31185,05000US31185,York County,"York County, Nebraska",5691,274,1598,2216,971,438,194
5ea103a87d85fe7226444a6c,32001,05000US32001,Churchill County,"Churchill County, Nevada",9819,449,2835,3294,1759,959,523
5ea103a87d85fe7226444a6d,32003,05000US32003,Clark County,"Clark County, Nevada",767954,64390,292184,279706,94267,27073,10334
5ea103a87d85fe7226444a6e,32005,05000US32005,Douglas County,"Douglas County, Nevada",20579,506,5257,8354,4521,1407,534
5ea103a87d85fe7226444a6f,32007,05000US32007,Elko County,"Elko County, Nevada",17688,604,4214,6693,3765,1735,677
