"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ec7e859283f4d26a7c,31119,Madison County,"Madison County, Nebraska",ne,72,18134,16573,14748,1825,222,20,90,329,142,758
5e8cf3ec7e859283f4d26a7d,31121,Merrick County,"Merrick County, Nebraska",ne,73,3905,3570,3278,292,19,0,1,73,24,218
5e8cf3ec7e859283f4d26a7e,31123,Morrill County,"Morrill County, Nebraska",ne,74,2318,1954,1673,281,5,7,0,98,16,238
5e8cf3ec7e859283f4d26a7f,31125,Nance County,"Nance County, Nebraska",ne,75,1726,1523,1376,147,0,0,0,74,8,121
5e8cf3ec7e859283f4d26a80,31127,Nemaha County,"Nemaha County, Nebraska",ne,76,3307,2979,2616,363,0,0,7,192,0,129
5e8cf3ec7e859283f4d26a81,31129,Nuckolls County,"Nuckolls County, Nebraska",ne,77,2212,1953,1693,260,0,0,0,71,4,184
5e8cf3ec7e859283f4d26a82,31131,Otoe County,"Otoe County, Nebraska",ne,78,7999,7180,6428,752,3,0,0,295,16,505
5e8cf3ec7e859283f4d26a83,31133,Pawnee County,"Pawnee County, Nebraska",ne,79,1196,1004,826,178,0,0,2,47,3,140
5e8cf3ec7e859283f4d26a84,31135,Perkins County,"Perkins County, Nebraska",ne,80,1467,1272,1137,135,1,0,6,27,2,159
5e8cf3ec7e859283f4d26a85,31137,Phelps County,"Phelps County, Nebraska",ne,81,4662,4326,3868,458,0,15,10,123,7,181
5e8cf3ec7e859283f4d26a86,31139,Pierce County,"Pierce County, Nebraska",ne,82,3655,3220,2928,292,0,4,14,123,27,267
5e8cf3ec7e859283f4d26a87,31141,Platte County,"Platte County, Nebraska",ne,83,17402,15988,13949,2039,9,9,35,524,123,714
5e8cf3ec7e859283f4d26a88,31143,Polk County,"Polk County, Nebraska",ne,84,2598,2301,2060,241,6,0,5,93,26,167
5e8cf3ec7e859283f4d26a89,31145,Red Willow County,"Red Willow County, Nebraska",ne,85,5592,5109,4791,318,7,0,9,149,78,240
5e8cf3ec7e859283f4d26a8a,31147,Richardson County,"Richardson County, Nebraska",ne,86,3937,3640,3197,443,0,3,0,104,40,150
5e8cf3ec7e859283f4d26a8b,31149,Rock County,"Rock County, Nebraska",ne,87,744,583,530,53,0,0,0,52,4,105
5e8cf3ec7e859283f4d26a8c,31151,Saline County,"Saline County, Nebraska",ne,88,6847,6185,5456,729,11,0,11,325,34,281
5e8cf3ec7e859283f4d26a8d,31153,Sarpy County,"Sarpy County, Nebraska",ne,89,95783,90764,83919,6845,231,127,103,662,403,3493
5e8cf3ec7e859283f4d26a8e,31155,Saunders County,"Saunders County, Nebraska",ne,90,10819,9972,9093,879,5,6,14,262,93,467
5e8cf3ec7e859283f4d26a8f,31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",ne,91,17182,16141,14384,1757,35,44,46,258,84,574
5e8cf3ec7e859283f4d26a90,31159,Seward County,"Seward County, Nebraska",ne,92,8791,7797,7129,668,9,21,42,438,15,469
5e8cf3ec7e859283f4d26a91,31161,Sheridan County,"Sheridan County, Nebraska",ne,93,2583,2155,1794,361,0,4,16,199,6,203
5e8cf3ec7e859283f4d26a92,31163,Sherman County,"Sherman County, Nebraska",ne,94,1468,1321,1166,155,0,2,2,60,20,63
5e8cf3ec7e859283f4d26a93,31165,Sioux County,"Sioux County, Nebraska",ne,95,654,401,342,59,0,0,1,99,4,149
5e8cf3ec7e859283f4d26a94,31167,Stanton County,"Stanton County, Nebraska",ne,96,3118,2862,2591,271,0,2,10,62,9,173
5e8cf3ec7e859283f4d26a95,31169,Thayer County,"Thayer County, Nebraska",ne,97,2549,2241,2086,155,2,0,10,141,8,147
5e8cf3ec7e859283f4d26a96,31171,Thomas County,"Thomas County, Nebraska",ne,98,349,255,229,26,0,0,0,34,0,60
5e8cf3ec7e859283f4d26a97,31173,Thurston County,"Thurston County, Nebraska",ne,99,2552,2221,1942,279,34,0,3,135,24,135
5e8cf3ec7e859283f4d26a98,31175,Valley County,"Valley County, Nebraska",ne,100,2136,1865,1644,221,0,0,0,97,5,169
5e8cf3ec7e859283f4d26a99,31177,Washington County,"Washington County, Nebraska",ne,101,10228,9309,8858,451,23,13,0,352,66,465
5e8cf3ec7e859283f4d26a9a,31179,Wayne County,"Wayne County, Nebraska",ne,102,5093,4489,4107,382,0,0,0,241,8,355
5e8cf3ec7e859283f4d26a9b,31181,Webster County,"Webster County, Nebraska",ne,103,1656,1488,1261,227,4,1,0,52,3,108
5e8cf3ec7e859283f4d26a9c,31183,Wheeler County,"Wheeler County, Nebraska",ne,104,450,331,313,18,0,0,0,17,1,101
5e8cf3ec7e859283f4d26a9d,31185,York County,"York County, Nebraska",ne,105,6699,5993,5360,633,11,1,24,240,11,419
5e8cf3ec7e859283f4d26a9e,32001,Churchill County,"Churchill County, Nevada",nv,13,10026,9246,8278,968,0,30,79,290,59,322
5e8cf3ec7e859283f4d26a9f,32003,Clark County,"Clark County, Nevada",nv,14,989494,876136,779226,96910,37928,3496,3179,15126,15832,37797
5e8cf3ec7e859283f4d26aa0,32005,Douglas County,"Douglas County, Nevada",nv,15,20478,18250,15959,2291,47,57,73,338,59,1654
5e8cf3ec7e859283f4d26aa1,32007,Elko County,"Elko County, Nevada",nv,16,25818,19696,16101,3595,3620,12,156,1333,202,799
5e8cf3ec7e859283f4d26aa2,32009,Esmeralda County,"Esmeralda County, Nevada",nv,17,381,293,247,46,0,0,10,38,0,40
5e8cf3ec7e859283f4d26aa3,32011,Eureka County,"Eureka County, Nevada",nv,18,961,676,543,133,74,0,0,168,0,43
5e8cf3ec7e859283f4d26aa4,32013,Humboldt County,"Humboldt County, Nevada",nv,19,8472,6587,5534,1053,1051,0,9,304,90,431
5e8cf3ec7e859283f4d26aa5,32015,Lander County,"Lander County, Nevada",nv,20,2581,2093,1520,573,259,0,19,136,23,51
5e8cf3ec7e859283f4d26aa6,32017,Lincoln County,"Lincoln County, Nevada",nv,21,1767,1571,1454,117,0,0,24,26,0,146
5e8cf3ec7e859283f4d26aa7,32019,Lyon County,"Lyon County, Nevada",nv,22,21716,20387,17342,3045,84,144,47,307,132,615
5e8cf3ec7e859283f4d26aa8,32021,Mineral County,"Mineral County, Nevada",nv,23,1704,1406,1315,91,0,0,15,190,5,88
5e8cf3ec7e859283f4d26aa9,32023,Nye County,"Nye County, Nevada",nv,24,14613,13141,11412,1729,186,111,23,486,158,508
5e8cf3ec7e859283f4d26aaa,32027,Pershing County,"Pershing County, Nevada",nv,25,1946,1686,1481,205,17,0,0,120,14,109
5e8cf3ec7e859283f4d26aab,32029,Storey County,"Storey County, Nevada",nv,26,1670,1443,1328,115,27,13,0,132,0,55
5e8cf3ec7e859283f4d26aac,32031,Washoe County,"Washoe County, Nevada",nv,27,222085,198073,172685,25388,4059,515,1384,5834,2150,10070
5e8cf3ec7e859283f4d26aad,32033,White Pine County,"White Pine County, Nevada",nv,28,3595,3082,2821,261,59,0,0,354,21,79
5e8cf3ec7e859283f4d26aae,32510,Carson City,"Carson City, Nevada",nv,29,24643,22710,19712,2998,99,57,224,568,254,731
5e8cf3ec7e859283f4d26aaf,33001,Belknap County,"Belknap County, New Hampshire",nh,13,30332,27449,24421,3028,93,9,76,621,499,1585
5e8cf3ec7e859283f4d26ab0,33003,Carroll County,"Carroll County, New Hampshire",nh,14,22901,20518,18636,1882,17,37,64,512,179,1574
5e8cf3ec7e859283f4d26ab1,33005,Cheshire County,"Cheshire County, New Hampshire",nh,15,39435,33579,30582,2997,138,75,283,1323,407,3630
5e8cf3ec7e859283f4d26ab2,33007,Coos County,"Coos County, New Hampshire",nh,16,14151,12394,10928,1466,22,25,26,367,390,927
5e8cf3ec7e859283f4d26ab3,33009,Grafton County,"Grafton County, New Hampshire",nh,17,45405,37969,33905,4064,576,31,408,3027,883,2511
5e8cf3ec7e859283f4d26ab4,33011,Hillsborough County,"Hillsborough County, New Hampshire",nh,18,219983,197302,178980,18322,2236,364,348,4498,1195,14040
5e8cf3ec7e859283f4d26ab5,33013,Merrimack County,"Merrimack County, New Hampshire",nh,19,77829,69028,62907,6121,393,148,122,2027,594,5517
5e8cf3ec7e859283f4d26ab6,33015,Rockingham County,"Rockingham County, New Hampshire",nh,20,169829,152119,141879,10240,1460,104,306,2980,1224,11636
5e8cf3ec7e859283f4d26ab7,33017,Strafford County,"Strafford County, New Hampshire",nh,21,66373,58237,52485,5752,1400,158,172,3038,584,2784
5e8cf3ec7e859283f4d26ab8,33019,Sullivan County,"Sullivan County, New Hampshire",nh,22,20799,18878,16930,1948,75,26,28,610,124,1058
5e8cf3ec7e859283f4d26ab9,34001,Atlantic County,"Atlantic County, New Jersey",nj,8,124850,106212,96394,9818,7900,109,472,4217,2357,3583
5e8cf3ec7e859283f4d26aba,34003,Bergen County,"Bergen County, New Jersey",nj,9,464960,353368,319491,33877,71580,143,910,12742,4443,21774
5e8cf3ec7e859283f4d26abb,34005,Burlington County,"Burlington County, New Jersey",nj,10,222233,200501,184412,16089,8033,308,407,2736,1392,8856
5e8cf3ec7e859283f4d26abc,34007,Camden County,"Camden County, New Jersey",nj,11,242412,207670,185538,22132,18485,168,560,4762,2184,8583
5e8cf3ec7e859283f4d26abd,34009,Cape May County,"Cape May County, New Jersey",nj,12,41535,35991,33374,2617,732,18,700,2069,308,1717
5e8cf3ec7e859283f4d26abe,34011,Cumberland County,"Cumberland County, New Jersey",nj,13,61704,56634,49878,6756,1318,8,151,1321,938,1334
5e8cf3ec7e859283f4d26abf,34013,Essex County,"Essex County, New Jersey",nj,14,366088,251712,223349,28363,79812,124,445,15828,3919,14248
5e8cf3ec7e859283f4d26ac0,34015,Gloucester County,"Gloucester County, New Jersey",nj,15,144686,132577,123129,9448,3324,115,339,1624,1142,5565
5e8cf3ec7e859283f4d26ac1,34017,Hudson County,"Hudson County, New Jersey",nj,16,345277,154397,128431,25966,146985,175,1437,27523,4199,10561
5e8cf3ec7e859283f4d26ac2,34019,Hunterdon County,"Hunterdon County, New Jersey",nj,17,64737,55354,51868,3486,1901,57,148,1279,221,5777
5e8cf3ec7e859283f4d26ac3,34021,Mercer County,"Mercer County, New Jersey",nj,18,176477,145157,125718,19439,14234,31,847,6640,753,8815
5e8cf3ec7e859283f4d26ac4,34023,Middlesex County,"Middlesex County, New Jersey",nj,19,397812,324358,288710,35648,40640,160,995,9360,4876,17423
5e8cf3ec7e859283f4d26ac5,34025,Monmouth County,"Monmouth County, New Jersey",nj,20,309570,255338,233771,21567,27755,155,1864,5172,2084,17202
5e8cf3ec7e859283f4d26ac6,34027,Morris County,"Morris County, New Jersey",nj,21,256536,220496,204020,16476,14606,239,332,4930,1206,14727
5e8cf3ec7e859283f4d26ac7,34029,Ocean County,"Ocean County, New Jersey",nj,22,249760,224507,206066,18441,5646,76,960,3784,2099,12688
5e8cf3ec7e859283f4d26ac8,34031,Passaic County,"Passaic County, New Jersey",nj,23,234560,194395,167608,26787,20493,137,650,8004,3178,7703
5e8cf3ec7e859283f4d26ac9,34033,Salem County,"Salem County, New Jersey",nj,24,28899,26840,24322,2518,262,51,86,491,341,828
5e8cf3ec7e859283f4d26aca,34035,Somerset County,"Somerset County, New Jersey",nj,25,170127,146689,133168,13521,9169,46,300,3201,541,10181
5e8cf3ec7e859283f4d26acb,34037,Sussex County,"Sussex County, New Jersey",nj,26,73746,67074,61771,5303,1364,64,31,845,287,4081
5e8cf3ec7e859283f4d26acc,34039,Union County,"Union County, New Jersey",nj,27,273296,208417,186708,21709,33672,68,700,7766,12386,10287
5e8cf3ec7e859283f4d26acd,34041,Warren County,"Warren County, New Jersey",nj,28,53853,48538,43800,4738,817,53,226,1369,353,2497
5e8cf3ec7e859283f4d26ace,35001,Bernalillo County,"Bernalillo County, New Mexico",nm,13,313630,280684,252196,28488,6002,1077,3393,5692,2296,14486
5e8cf3ec7e859283f4d26acf,35003,Catron County,"Catron County, New Mexico",nm,14,814,486,453,33,0,0,0,142,89,97
5e8cf3ec7e859283f4d26ad0,35005,Chaves County,"Chaves County, New Mexico",nm,15,26337,24585,21764,2821,294,61,17,408,192,780
5e8cf3ec7e859283f4d26ad1,35006,Cibola County,"Cibola County, New Mexico",nm,16,9283,7830,7026,804,31,5,22,287,477,631
5e8cf3ec7e859283f4d26ad2,35007,Colfax County,"Colfax County, New Mexico",nm,17,4688,4287,3512,775,5,0,17,150,23,206
5e8cf3ec7e859283f4d26ad3,35009,Curry County,"Curry County, New Mexico",nm,18,22687,21487,19108,2379,23,127,102,390,280,278
5e8cf3ec7e859283f4d26ad4,35011,De Baca County,"De Baca County, New Mexico",nm,19,742,611,547,64,0,0,8,38,26,59
5e8cf3ec7e859283f4d26ad5,35013,Do�a Ana County,"Do�a Ana County, New Mexico",nm,20,88427,80832,71823,9009,487,192,650,2001,510,3755
5e8cf3ec7e859283f4d26ad6,35015,Eddy County,"Eddy County, New Mexico",nm,21,25991,24865,22508,2357,171,84,38,276,115,442
5e8cf3ec7e859283f4d26ad7,35017,Grant County,"Grant County, New Mexico",nm,22,10409,9317,8523,794,72,0,92,294,50,584
5e8cf3ec7e859283f4d26ad8,35019,Guadalupe County,"Guadalupe County, New Mexico",nm,23,1284,1212,1080,132,0,0,13,38,0,21
5e8cf3ec7e859283f4d26ad9,35021,Harding County,"Harding County, New Mexico",nm,24,145,105,93,12,0,0,1,9,0,30
5e8cf3ec7e859283f4d26ada,35023,Hidalgo County,"Hidalgo County, New Mexico",nm,25,1562,1349,1235,114,0,0,29,61,16,107
5e8cf3ec7e859283f4d26adb,35025,Lea County,"Lea County, New Mexico",nm,26,28416,27186,24070,3116,50,23,38,359,158,602
5e8cf3ec7e859283f4d26adc,35027,Lincoln County,"Lincoln County, New Mexico",nm,27,6951,6152,5324,828,7,0,7,187,40,558
5e8cf3ec7e859283f4d26add,35028,Los Alamos County,"Los Alamos County, New Mexico",nm,28,9392,8130,7241,889,338,70,236,338,45,235
5e8cf3ec7e859283f4d26ade,35029,Luna County,"Luna County, New Mexico",nm,29,7516,6836,6098,738,51,4,0,154,89,382
5e8cf3ec7e859283f4d26adf,35031,McKinley County,"McKinley County, New Mexico",nm,30,23198,19550,16975,2575,192,11,32,1023,276,2114
5e8cf3ec7e859283f4d26ae0,35033,Mora County,"Mora County, New Mexico",nm,31,1399,1216,920,296,0,0,0,57,0,126
5e8cf3ec7e859283f4d26ae1,35035,Otero County,"Otero County, New Mexico",nm,32,25810,23766,20657,3109,193,139,107,655,113,837
5e8cf3ec7e859283f4d26ae2,35037,Quay County,"Quay County, New Mexico",nm,33,2835,2538,2146,392,7,12,28,59,3,188
5e8cf3ec7e859283f4d26ae3,35039,Rio Arriba County,"Rio Arriba County, New Mexico",nm,34,,,,,,,,,,
5e8cf3ec7e859283f4d26ae4,35041,Roosevelt County,"Roosevelt County, New Mexico",nm,35,8164,7310,6417,893,25,27,25,381,251,145
5e8cf3ec7e859283f4d26ae5,35043,Sandoval County,"Sandoval County, New Mexico",nm,36,59697,54664,47138,7526,452,81,96,834,405,3165
5e8cf3ec7e859283f4d26ae6,35045,San Juan County,"San Juan County, New Mexico",nm,37,49882,46885,41442,5443,161,76,95,875,294,1496
5e8cf3ec7e859283f4d26ae7,35047,San Miguel County,"San Miguel County, New Mexico",nm,38,9612,8179,7202,977,50,0,71,375,29,908
5e8cf3ec7e859283f4d26ae8,35049,Santa Fe County,"Santa Fe County, New Mexico",nm,39,69944,61061,55140,5921,915,85,347,1432,358,5746
5e8cf3ec7e859283f4d26ae9,35051,Sierra County,"Sierra County, New Mexico",nm,40,3553,3140,2759,381,5,59,19,82,97,151
5e8cf3ec7e859283f4d26aea,35053,Socorro County,"Socorro County, New Mexico",nm,41,5528,4502,3659,843,16,36,191,426,121,236
5e8cf3ec7e859283f4d26aeb,35055,Taos County,"Taos County, New Mexico",nm,42,13339,10746,8860,1886,177,2,74,525,175,1640
5e8cf3ec7e859283f4d26aec,35057,Torrance County,"Torrance County, New Mexico",nm,43,5613,4824,4461,363,3,0,0,97,27,662
5e8cf3ec7e859283f4d26aed,35059,Union County,"Union County, New Mexico",nm,44,1570,1395,1219,176,20,0,37,49,17,52
5e8cf3ec7e859283f4d26aee,35061,Valencia County,"Valencia County, New Mexico",nm,45,28772,26496,23483,3013,256,98,0,229,333,1360
5e8cf3ec7e859283f4d26aef,36001,Albany County,"Albany County, New York",ny,13,156817,132053,118857,13196,9925,145,828,7596,963,5307
5e8cf3ec7e859283f4d26af0,36003,Allegany County,"Allegany County, New York",ny,14,19556,16350,14794,1556,109,14,49,2263,183,588
5e8cf3ec7e859283f4d26af1,36005,Bronx County,"Bronx County, New York",ny,15,578100,160062,135160,24902,351393,324,2056,42710,3297,18258
5e8cf3ec7e859283f4d26af2,36007,Broome County,"Broome County, New York",ny,16,85248,75930,68861,7069,2892,63,227,3231,306,2599
5e8cf3ec7e859283f4d26af3,36009,Cattaraugus County,"Cattaraugus County, New York",ny,17,32863,29879,27241,2638,187,22,129,1432,210,1004
5e8cf3ec7e859283f4d26af4,36011,Cayuga County,"Cayuga County, New York",ny,18,35534,32111,29689,2422,313,44,25,1452,366,1223
5e8cf3ec7e859283f4d26af5,36013,Chautauqua County,"Chautauqua County, New York",ny,19,54603,49159,44197,4962,332,43,176,2376,439,2078
5e8cf3ec7e859283f4d26af6,36015,Chemung County,"Chemung County, New York",ny,20,36614,33648,30354,3294,790,62,101,1133,92,788
5e8cf3ec7e859283f4d26af7,36017,Chenango County,"Chenango County, New York",ny,21,21472,19138,16594,2544,54,71,52,1047,64,1046
5e8cf3ec7e859283f4d26af8,36019,Clinton County,"Clinton County, New York",ny,22,35085,31570,28162,3408,498,20,77,1358,607,955
5e8cf3ec7e859283f4d26af9,36021,Columbia County,"Columbia County, New York",ny,23,28634,24324,21863,2461,762,13,100,1279,178,1978
5e8cf3ec7e859283f4d26afa,36023,Cortland County,"Cortland County, New York",ny,24,22775,20189,17841,2348,156,24,129,1224,85,968
5e8cf3ec7e859283f4d26afb,36025,Delaware County,"Delaware County, New York",ny,25,19766,16393,14734,1659,235,12,100,1356,327,1343
5e8cf3ec7e859283f4d26afc,36027,Dutchess County,"Dutchess County, New York",ny,26,140804,117168,106680,10488,8262,29,320,5835,795,8395
5e8cf3ec7e859283f4d26afd,36029,Erie County,"Erie County, New York",ny,27,438586,391784,357843,33941,17072,188,1819,11993,2307,13423
5e8cf3ec7e859283f4d26afe,36031,Essex County,"Essex County, New York",ny,28,16833,14731,13273,1458,104,21,96,508,323,1050
5e8cf3ec7e859283f4d26aff,36033,Franklin County,"Franklin County, New York",ny,29,19633,17337,15297,2040,200,23,35,748,199,1091
5e8cf3ec7e859283f4d26b00,36035,Fulton County,"Fulton County, New York",ny,30,23793,22147,19821,2326,251,5,25,585,383,397
5e8cf3ec7e859283f4d26b01,36037,Genesee County,"Genesee County, New York",ny,31,29126,26814,24349,2465,101,26,177,935,345,728
5e8cf3ec7e859283f4d26b02,36039,Greene County,"Greene County, New York",ny,32,19895,17747,16113,1634,232,18,19,541,375,963
5e8cf3ec7e859283f4d26b03,36041,Hamilton County,"Hamilton County, New York",ny,33,1914,1672,1579,93,7,3,7,72,89,64
5e8cf3ec7e859283f4d26b04,36043,Herkimer County,"Herkimer County, New York",ny,34,28014,24851,22374,2477,355,44,5,1394,189,1176
5e8cf3ec7e859283f4d26b05,36045,Jefferson County,"Jefferson County, New York",ny,35,53089,45951,41107,4844,619,51,185,2916,630,2737
5e8cf3ec7e859283f4d26b06,36047,Kings County,"Kings County, New York",ny,36,1189261,270106,220529,49577,736441,1007,20375,103348,5866,52118
5e8cf3ec7e859283f4d26b07,36049,Lewis County,"Lewis County, New York",ny,37,11574,10303,9089,1214,32,38,5,561,71,564
5e8cf3ec7e859283f4d26b08,36051,Livingston County,"Livingston County, New York",ny,38,28187,24995,22955,2040,172,11,111,1740,88,1070
5e8cf3ec7e859283f4d26b09,36053,Madison County,"Madison County, New York",ny,39,32969,28832,26551,2281,246,5,108,1716,247,1815
5e8cf3ec7e859283f4d26b0a,36055,Monroe County,"Monroe County, New York",ny,40,357749,317186,290477,26709,11062,385,1821,10842,1884,14569
5e8cf3ec7e859283f4d26b0b,36057,Montgomery County,"Montgomery County, New York",ny,41,21083,18441,16710,1731,400,41,10,991,320,880
5e8cf3ec7e859283f4d26b0c,36059,Nassau County,"Nassau County, New York",ny,42,671593,507787,460779,47008,114716,279,1798,16269,3546,27198
5e8cf3ec7e859283f4d26b0d,36061,New York County,"New York County, New York",ny,43,879881,69923,53211,16712,544223,851,19012,178492,6886,60494
5e8cf3ec7e859283f4d26b0e,36063,Niagara County,"Niagara County, New York",ny,44,99049,92000,85716,6284,1110,115,323,1954,854,2693
5e8cf3ec7e859283f4d26b0f,36065,Oneida County,"Oneida County, New York",ny,45,100180,90323,82118,8205,1204,105,145,3536,378,4489
5e8cf3ec7e859283f4d26b10,36067,Onondaga County,"Onondaga County, New York",ny,46,217428,190931,173798,17133,6796,121,803,8613,1124,9040
5e8cf3ec7e859283f4d26b11,36069,Ontario County,"Ontario County, New York",ny,47,53524,48608,44544,4064,402,32,103,1706,194,2479
5e8cf3ec7e859283f4d26b12,36071,Orange County,"Orange County, New York",ny,48,174767,146241,129950,16291,11314,91,221,6506,1301,9093
5e8cf3ec7e859283f4d26b13,36073,Orleans County,"Orleans County, New York",ny,49,17681,16034,14120,1914,287,27,33,466,270,564
5e8cf3ec7e859283f4d26b14,36075,Oswego County,"Oswego County, New York",ny,50,52200,47371,42859,4512,688,147,90,2062,193,1649
5e8cf3ec7e859283f4d26b15,36077,Otsego County,"Otsego County, New York",ny,51,27411,22774,20340,2434,606,0,125,2268,220,1418
5e8cf3ec7e859283f4d26b16,36079,Putnam County,"Putnam County, New York",ny,52,49707,42170,38017,4153,4182,26,95,599,76,2559
5e8cf3ec7e859283f4d26b17,36081,Queens County,"Queens County, New York",ny,53,1098078,426687,356384,70303,568465,947,5511,62728,5317,28423
5e8cf3ec7e859283f4d26b18,36083,Rensselaer County,"Rensselaer County, New York",ny,54,79183,70570,64306,6264,2583,98,140,2682,332,2778
5e8cf3ec7e859283f4d26b19,36085,Richmond County,"Richmond County, New York",ny,55,208212,133533,117782,15751,62230,77,480,5329,1262,5301
5e8cf3ec7e859283f4d26b1a,36087,Rockland County,"Rockland County, New York",ny,56,144796,117860,102231,15629,14012,90,160,4705,739,7230
5e8cf3ec7e859283f4d26b1b,36089,St. Lawrence County,"St. Lawrence County, New York",ny,57,43471,38019,33613,4406,344,26,89,2695,155,2143
5e8cf3ec7e859283f4d26b1c,36091,Saratoga County,"Saratoga County, New York",ny,58,118245,107249,98330,8919,1125,43,159,2097,518,7054
5e8cf3ec7e859283f4d26b1d,36093,Schenectady County,"Schenectady County, New York",ny,59,72355,63943,59122,4821,3235,98,95,2016,657,2311
5e8cf3ec7e859283f4d26b1e,36095,Schoharie County,"Schoharie County, New York",ny,60,13997,12226,11049,1177,178,19,46,814,51,663
5e8cf3ec7e859283f4d26b1f,36097,Schuyler County,"Schuyler County, New York",ny,61,8351,7493,6466,1027,65,3,33,204,50,503
5e8cf3ec7e859283f4d26b20,36099,Seneca County,"Seneca County, New York",ny,62,15213,13579,12176,1403,111,16,65,567,226,649
5e8cf3ec7e859283f4d26b21,36101,Steuben County,"Steuben County, New York",ny,63,42118,38133,33899,4234,243,43,195,1633,404,1467
5e8cf3ec7e859283f4d26b22,36103,Suffolk County,"Suffolk County, New York",ny,64,731739,638924,582496,56428,48427,318,1547,10196,4938,27389
5e8cf3ec7e859283f4d26b23,36105,Sullivan County,"Sullivan County, New York",ny,65,32161,28737,26376,2361,984,10,31,661,138,1600
5e8cf3ec7e859283f4d26b24,36107,Tioga County,"Tioga County, New York",ny,66,22616,21219,19045,2174,145,38,34,433,112,635
5e8cf3ec7e859283f4d26b25,36109,Tompkins County,"Tompkins County, New York",ny,67,48599,34515,29798,4717,3195,163,773,6686,145,3122
5e8cf3ec7e859283f4d26b26,36111,Ulster County,"Ulster County, New York",ny,68,84712,71792,65433,6359,2305,50,286,3674,694,5911
5e8cf3ec7e859283f4d26b27,36113,Warren County,"Warren County, New York",ny,69,31194,28261,25496,2765,453,54,260,948,95,1123
5e8cf3ec7e859283f4d26b28,36115,Washington County,"Washington County, New York",ny,70,27834,25250,22663,2587,314,33,68,850,132,1187
